id,name,country_id,country_code,state_code,type,latitude,longitude
4393,Bălți Municipality,144,MD,BA,,47.7539947,27.9184148
4379,Basarabeasca District,144,MD,BS,,46.423706,28.8935492
4362,Bender Municipality,144,MD,BD,,46.8227551,29.4620101
4375,Briceni District,144,MD,BR,,48.3632022,27.0750398
4391,Cahul District,144,MD,CA,,45.8939404,28.1890275
4366,Călărași District,144,MD,CL,,47.286946,28.274531
4380,Cantemir District,144,MD,CT,,46.2771742,28.2009653
4365,Căușeni District,144,MD,CS,,46.6554715,29.4091222
4373,Chișinău Municipality,144,MD,CU,,47.0104529,28.8638102
4360,Cimișlia District,144,MD,CM,,46.5250851,28.7721835
4390,Criuleni District,144,MD,CR,,47.2136114,29.1557519
4384,Dondușeni District,144,MD,DO,,48.2338305,27.5998087
4392,Drochia District,144,MD,DR,,48.0797788,27.8604114
4383,Dubăsari District,144,MD,DU,,47.2643942,29.1550348
4387,Edineț District,144,MD,ED,,48.1678991,27.2936143
4381,Fălești District,144,MD,FA,,47.5647725,27.7265593
4370,Florești District,144,MD,FL,,47.8667849,28.3391864
4385,Gagauzia,144,MD,GA,,46.0979435,28.6384645
4367,Glodeni District,144,MD,GL,,47.7790156,27.516801
4382,Hîncești District,144,MD,HI,,46.8281147,28.5850889
4369,Ialoveni District,144,MD,IA,,46.863086,28.8234218
4363,Nisporeni District,144,MD,NI,,47.0751349,28.1768155
4389,Ocnița District,144,MD,OC,,48.4110435,27.4768092
4361,Orhei District,144,MD,OR,,47.38604,28.8303082
4394,Rezina District,144,MD,RE,,47.7180447,28.8871024
4376,Rîșcani District,144,MD,RI,,47.9070153,27.5374996
4364,Sîngerei District,144,MD,SI,,47.6389134,28.1371816
4388,Șoldănești District,144,MD,SD,,47.8147389,28.7889586
4374,Soroca District,144,MD,SO,,48.1549743,28.2870783
4378,Ștefan Vodă District,144,MD,SV,,46.5540488,29.702242
4377,Strășeni District,144,MD,ST,,47.1450267,28.6136736
4372,Taraclia District,144,MD,TA,,45.898651,28.6671644
4371,Telenești District,144,MD,TE,,47.4983962,28.3676019
4395,Transnistria autonomous territorial unit,144,MD,SN,,47.2152972,29.4638054
4386,Ungheni District,144,MD,UN,,47.2305767,27.7892661
4917,La Colle,145,MC,CL,,43.7327465,7.4137276
4918,La Condamine,145,MC,CO,,43.7350665,7.419906
4919,Moneghetti,145,MC,MG,,43.7364927,7.4153383
1973,Arkhangai Province,146,MN,73,,47.8971101,100.7240165
1969,Bayan-Ölgii Province,146,MN,71,,48.3983254,89.6625915
1976,Bayankhongor Province,146,MN,69,,45.1526707,100.1073667
1961,Bulgan Province,146,MN,67,,48.9690913,102.8831723
1962,Darkhan-Uul Province,146,MN,37,,49.4648434,105.9745919
1963,Dornod Province,146,MN,61,,47.4658154,115.392712
1981,Dornogovi Province,146,MN,63,,43.9653889,109.1773459
1970,Dundgovi Province,146,MN,59,,45.5822786,106.7644209
1972,Govi-Altai Province,146,MN,65,,45.4511227,95.8505766
1978,Govisümber Province,146,MN,64,,46.4762754,108.5570627
1974,Khentii Province,146,MN,39,,47.6081209,109.9372856
1964,Khovd Province,146,MN,43,,47.1129654,92.3110752
1975,Khövsgöl Province,146,MN,41,,50.2204484,100.3213768
1967,Ömnögovi Province,146,MN,53,,43.500024,104.2861116
1966,Orkhon Province,146,MN,35,,49.004705,104.3016527
1965,Övörkhangai Province,146,MN,55,,45.7624392,103.0917032
1980,Selenge Province,146,MN,49,,50.0059273,106.4434108
1977,Sükhbaatar Province,146,MN,51,,46.5653163,113.5380836
1968,Töv Province,146,MN,47,,47.2124056,106.41541
1971,Uvs Province,146,MN,46,,49.6449707,93.2736576
1979,Zavkhan Province,146,MN,57,,48.2388147,96.0703019
23,Andrijevica Municipality,147,ME,1,,42.7362477,19.7859556
13,Bar Municipality,147,ME,2,,42.1278119,19.140438
21,Berane Municipality,147,ME,3,,42.8257289,19.9020509
25,Bijelo Polje Municipality,147,ME,4,,43.0846526,19.7115472
30,Budva Municipality,147,ME,5,,42.314072,18.8313832
14,Danilovgrad Municipality,147,ME,7,,42.58357,19.140438
24,Gusinje Municipality,147,ME,22,,42.5563455,19.8306051
31,Kolašin Municipality,147,ME,9,,42.7601916,19.4259114
26,Kotor Municipality,147,ME,10,,42.5740261,18.6413145
22,Mojkovac Municipality,147,ME,11,,42.9688018,19.5211063
17,Nikšić Municipality,147,ME,12,,42.7997184,18.7600963
28,Old Royal Capital Cetinje,147,ME,6,,42.3930959,18.9115964
12,Petnjica Municipality,147,ME,23,,42.935348,20.0211449
19,Plav Municipality,147,ME,13,,42.6001337,19.9407541
20,Pljevlja Municipality,147,ME,14,,43.2723383,19.2831531
16,Plužine Municipality,147,ME,15,,43.1593384,18.8551484
27,Podgorica Municipality,147,ME,16,,42.3693834,19.2831531
15,Rožaje Municipality,147,ME,17,,42.8408389,20.1670628
18,Šavnik Municipality,147,ME,18,,42.9603756,19.140438
29,Tivat Municipality,147,ME,19,,42.42348,18.7185184
33,Ulcinj Municipality,147,ME,20,,41.9652795,19.3069432
32,Žabljak Municipality,147,ME,21,,43.1555152,19.1226018
4928,Agadir-Ida-Ou-Tanane,149,MA,AGD,prefecture,30.6462091,-9.8339061
3320,Al Haouz,149,MA,HAO,province,31.2956729,-7.87216
3267,Al Hoceïma,149,MA,HOC,province,35.2445589,-3.9317468
3266,Aousserd (EH),149,MA,AOU,province,22.5521538,-14.3297353
3297,Assa-Zag (EH-partial),149,MA,ASZ,province,28.1402395,-9.7232673
3321,Azilal,149,MA,AZI,province,32.004262,-6.5783387
3272,Béni Mellal,149,MA,BEM,province,32.342443,-6.375799
3278,Béni Mellal-Khénifra,149,MA,5,region,32.5719184,-6.0679194
3304,Benslimane,149,MA,BES,province,33.6189698,-7.1305536
3285,Berkane,149,MA,BER,province,34.8840876,-2.341887
4929,Berrechid,149,MA,BRR,province,33.2602523,-7.5984837
3275,Boujdour (EH),149,MA,BOD,province,26.1252493,-14.4847347
3270,Boulemane,149,MA,BOM,province,33.3625159,-4.7303397
4930,Casablanca,149,MA,CAS,prefecture,33.5722678,-7.6570326
3303,Casablanca-Settat,149,MA,6,region,33.2160872,-7.4381355
3310,Chefchaouen,149,MA,CHE,province,35.018172,-5.1432068
3274,Chichaoua,149,MA,CHI,province,31.5383581,-8.7646388
3302,Chtouka-Ait Baha,149,MA,CHT,province,30.1072422,-9.2785583
3306,Dakhla-Oued Ed-Dahab (EH),149,MA,12,region,22.7337892,-14.2861116
3290,Drâa-Tafilalet,149,MA,8,region,31.1499538,-5.3939551
4931,Driouch,149,MA,DRI,province,34.976032,-3.3964493
3291,El Hajeb,149,MA,HAJ,province,33.685735,-5.3677844
3280,El Jadida,149,MA,JDI,province,33.2316326,-8.5007116
3309,El Kelâa des Sraghna,149,MA,KES,province,32.0522767,-7.3516558
3299,Errachidia,149,MA,ERR,province,31.9051275,-4.7277528
3292,Es-Semara (EH-partial),149,MA,ESM,province,26.741856,-11.6783671
3316,Essaouira,149,MA,ESI,province,31.5084926,-9.7595041
3300,Fahs-Anjra,149,MA,FAH,province,35.7601992,-5.6668306
4932,Fès,149,MA,FES,prefecture,34.0239579,-5.0367599
3313,Fès-Meknès,149,MA,3,region,34.062529,-4.7277528
3301,Figuig,149,MA,FIG,province,32.1092613,-1.229806
4933,Fquih Ben Salah,149,MA,FQH,province,32.500168,-6.7100717
3265,Guelmim,149,MA,GUE,province,28.9883659,-10.0527498
3305,Guelmim-Oued Noun (EH-partial),149,MA,10,region,28.4844281,-10.0807298
4934,Guercif,149,MA,GUF,province,34.2345036,-3.3813005
3325,Ifrane,149,MA,IFR,province,33.5228062,-5.1109552
3294,Inezgane-Ait Melloul,149,MA,INE,prefecture,30.3509098,-9.389511
3307,Jerada,149,MA,JRA,province,34.3061791,-2.1794136
3308,Kénitra,149,MA,KEN,province,34.2540503,-6.5890166
3276,Khémisset,149,MA,KHE,province,33.8153704,-6.0573302
3317,Khénifra,149,MA,KHN,province,32.9340471,-5.661571
3326,Khouribga,149,MA,KHO,province,32.886023,-6.9208655
3271,L'Oriental,149,MA,2,region,37.069683,-94.512277
3293,Laâyoune (EH),149,MA,LAA,province,27.1500384,-13.1990758
3298,Laâyoune-Sakia El Hamra (EH-partial),149,MA,11,region,27.8683194,-11.9804613
3268,Larache,149,MA,LAR,province,35.1744271,-6.1473964
4936,M’diq-Fnideq,149,MA,MDF,prefecture,35.7733019,-5.51433
4935,Marrakech,149,MA,MAR,prefecture,31.6346023,-8.0778932
3288,Marrakesh-Safi,149,MA,7,region,31.7330833,-8.1338558
3284,Médiouna,149,MA,MED,province,33.4540939,-7.516602
4937,Meknès,149,MA,MEK,prefecture,33.881,-5.5730397
4938,Midelt,149,MA,MID,province,32.6855079,-4.7501709
4939,Mohammadia,149,MA,MOH,prefecture,33.6873749,-7.4239142
3315,Moulay Yacoub,149,MA,MOU,province,34.0874479,-5.1784019
3281,Nador,149,MA,NAD,province,34.9171926,-2.8577105
3287,Nouaceur,149,MA,NOU,province,33.3670393,-7.5732537
3269,Ouarzazate,149,MA,OUA,province,30.9335436,-6.937016
3319,Oued Ed-Dahab (EH),149,MA,OUD,province,22.7337892,-14.2861116
4941,Ouezzane,149,MA,OUZ,province,34.806345,-5.5914505
4940,Oujda-Angad,149,MA,OUJ,prefecture,34.6837504,-2.2993239
4942,Rabat,149,MA,RAB,prefecture,33.969199,-6.9273029
4927,Rabat-Salé-Kénitra,149,MA,4,region,34.076864,-7.3454476
4943,Rehamna,149,MA,REH,province,32.2032905,-8.5689671
3311,Safi,149,MA,SAF,province,32.2989872,-9.1013498
4944,Salé,149,MA,SAL,prefecture,34.037757,-6.8427073
3289,Sefrou,149,MA,SEF,province,33.8305244,-4.8353154
3282,Settat,149,MA,SET,province,32.9924242,-7.6222665
4945,Sidi Bennour,149,MA,SIB,province,32.6492602,-8.4471453
4946,Sidi Ifni,149,MA,SIF,province,29.3665797,-10.2108485
3279,Sidi Kacem,149,MA,SIK,province,34.2260172,-5.7129164
4952,Sidi Slimane,149,MA,SIL,province,34.2737828,-5.9805972
4947,Skhirate-Témara,149,MA,SKH,prefecture,33.7622425,-7.0419052
3295,Souss-Massa,149,MA,9,region,30.2750611,-8.1338558
3286,Tan-Tan (EH-partial),149,MA,TNT,province,28.03012,-11.1617356
4950,Tanger-Assilah,149,MA,TNG,prefecture,35.7632539,-5.9045098
3324,Tanger-Tétouan-Al Hoceïma,149,MA,1,region,35.2629558,-5.5617279
3323,Taounate,149,MA,TAO,province,34.536917,-4.6398693
3322,Taourirt,149,MA,TAI,province,34.212598,-2.6983868
4948,Tarfaya (EH-partial),149,MA,TAF,province,27.9377701,-12.9294063
3314,Taroudannt,149,MA,TAR,province,30.4727126,-8.8748765
3312,Tata,149,MA,TAT,province,29.750877,-7.9756343
3296,Taza,149,MA,TAZ,province,34.2788953,-3.5812692
3318,Tétouan,149,MA,TET,province,35.5888995,-5.3625516
4949,Tinghir,149,MA,TIN,province,31.4850794,-6.2019298
3277,Tiznit,149,MA,TIZ,province,29.693392,-9.732157
4951,Youssoufia,149,MA,YUS,province,32.0200679,-8.8692648
3283,Zagora,149,MA,ZAG,province,30.5786093,-5.8987139
3327,Cabo Delgado Province,150,MZ,P,,-12.3335474,39.3206241
3329,Gaza Province,150,MZ,G,,-23.0221928,32.7181375
3330,Inhambane Province,150,MZ,I,,-22.8527997,34.5508758
3337,Manica Province,150,MZ,B,,-19.5059787,33.438353
3335,Maputo,150,MZ,MPM,,-25.969248,32.5731746
3332,Maputo Province,150,MZ,L,,-25.2569876,32.5372741
3336,Nampula Province,150,MZ,N,,-14.7604931,39.3206241
3333,Niassa Province,150,MZ,A,,-12.7826202,36.6093926
3331,Sofala Province,150,MZ,S,,-19.2039073,34.8624166
3334,Tete Province,150,MZ,T,,-15.6596056,32.7181375
3328,Zambezia Province,150,MZ,Q,,-16.5638987,36.6093926
2142,Ayeyarwady Region,151,MM,7,,17.0342125,95.2266675
2141,Bago,151,MM,2,,17.3220711,96.4663286
2137,Chin State,151,MM,14,,22.0086978,93.5812692
2143,Kachin State,151,MM,11,,25.850904,97.4381355
2144,Kayah State,151,MM,12,,19.2342061,97.2652858
2133,Kayin State,151,MM,13,,16.9459346,97.9592863
2136,Magway Region,151,MM,3,,19.8871386,94.7277528
2134,Mandalay Region,151,MM,4,,21.5619058,95.8987139
2147,Mon State,151,MM,15,,16.3003133,97.6982272
2146,Naypyidaw Union Territory,151,MM,18,,19.9386245,96.1526985
2138,Rakhine State,151,MM,16,,20.1040818,93.5812692
2145,Sagaing Region,151,MM,1,,24.428381,95.3939551
2139,Shan State,151,MM,17,,22.0361985,98.1338558
2140,Tanintharyi Region,151,MM,5,,12.4706876,99.0128926
2135,Yangon Region,151,MM,6,,16.9143488,96.1526985
43,Erongo Region,152,NA,ER,,-22.2565682,15.4068079
38,Hardap Region,152,NA,HA,,-24.2310134,17.668887
45,Karas Region,152,NA,KA,,-26.8429645,17.2902839
36,Kavango East Region,152,NA,KE,,-18.271048,18.4276047
35,Kavango West Region,152,NA,KW,,-18.271048,18.4276047
44,Khomas Region,152,NA,KH,,-22.6377854,17.1011931
34,Kunene Region,152,NA,KU,,-19.4086317,13.914399
40,Ohangwena Region,152,NA,OW,,-17.5979291,16.8178377
41,Omaheke Region,152,NA,OH,,-21.8466651,19.1880047
39,Omusati Region,152,NA,OS,,-18.4070294,14.8454619
37,Oshana Region,152,NA,ON,,-18.4305064,15.6881788
42,Oshikoto Region,152,NA,OT,,-18.4152575,16.912251
46,Otjozondjupa Region,152,NA,OD,,-20.5486916,17.668887
47,Zambezi Region,152,NA,CA,,-17.8193419,23.9536466
4656,Aiwo District,153,NR,1,,-0.5340012,166.9138873
4658,Anabar District,153,NR,2,,-0.5133517,166.9484624
4667,Anetan District,153,NR,3,,-0.5064343,166.9427006
4663,Anibare District,153,NR,4,,-0.5294758,166.9513432
4660,Baiti District,153,NR,5,,-0.510431,166.9275744
4665,Boe District,153,NR,6,,39.0732776,-94.5710498
4662,Buada District,153,NR,7,,-0.5328777,166.9268541
4666,Denigomodu District,153,NR,8,,-0.5247964,166.9167689
4654,Ewa District,153,NR,9,,-0.5087241,166.9369384
4661,Ijuw District,153,NR,10,,-0.5202767,166.9571046
4657,Meneng District,153,NR,11,,-0.546724,166.938379
4659,Nibok District,153,NR,12,,-0.5196208,166.9189301
4655,Uaboe District,153,NR,13,,-0.5202222,166.9311761
4664,Yaren District,153,NR,14,,-0.5466857,166.9210913
2082,Bagmati Zone,154,NP,BA,,28.0367577,85.4375574
2071,Bheri Zone,154,NP,BH,,28.517456,81.7787021
2073,Central Region,154,NP,1,,,
2080,Dhaulagiri Zone,154,NP,DH,,28.611176,83.5070203
2069,Eastern Development Region,154,NP,4,,27.3309072,87.0624261
2068,Far-Western Development Region,154,NP,5,,29.2987871,80.9871074
2081,Gandaki Zone,154,NP,GA,,28.3732037,84.4382721
2076,Janakpur Zone,154,NP,JA,,27.2110899,86.0121573
2079,Karnali Zone,154,NP,KA,,29.3862555,82.3885783
2072,Kosi Zone,154,NP,KO,,27.0536524,87.3016132
2074,Lumbini Zone,154,NP,LU,,27.45,83.25
2083,Mahakali Zone,154,NP,MA,,29.3601079,80.543845
2070,Mechi Zone,154,NP,ME,,26.8760007,87.9334803
2066,Mid-Western Region,154,NP,2,,38.4111841,-90.3832098
2075,Narayani Zone,154,NP,NA,,27.3611766,84.8567932
2077,Rapti Zone,154,NP,RA,,28.274347,82.3885783
2084,Sagarmatha Zone,154,NP,SA,,27.3238263,86.7416374
2078,Seti Zone,154,NP,SE,,29.6905427,81.3399414
2067,Western Region,154,NP,3,,,
2624,Bonaire,156,NL,BQ1,special municipality,12.2018902,-68.2623822
2613,Drenthe,156,NL,DR,province,52.9476012,6.6230586
2619,Flevoland,156,NL,FL,province,52.5279781,5.5953508
2622,Friesland,156,NL,FR,province,53.1641642,5.7817542
2611,Gelderland,156,NL,GE,province,52.045155,5.8718235
2617,Groningen,156,NL,GR,province,53.2193835,6.5665017
2615,Limburg,156,NL,LI,province,51.4427238,6.0608726
2623,North Brabant,156,NL,NB,province,51.4826537,5.2321687
2612,North Holland,156,NL,NH,province,52.5205869,4.788474
2618,Overijssel,156,NL,OV,province,52.4387814,6.5016411
2621,Saba,156,NL,BQ2,special municipality,17.6354642,-63.2326763
2616,Sint Eustatius,156,NL,BQ3,special municipality,17.4890306,-62.973555
2614,South Holland,156,NL,ZH,province,41.6008681,-87.6069894
2610,Utrecht,156,NL,UT,province,52.0907374,5.1214201
2620,Zeeland,156,NL,ZE,province,51.4940309,3.8496815
4072,Auckland Region,158,NZ,AUK,,-36.6675328,174.7733325
4074,Bay of Plenty Region,158,NZ,BOP,,-37.4233917,176.7416374
4066,Canterbury Region,158,NZ,CAN,,-43.7542275,171.1637245
4067,Chatham Islands,158,NZ,CIT,,-44.0057523,-176.5400674
4068,Gisborne District,158,NZ,GIS,,-38.1358174,178.3239309
4075,Hawke's Bay Region,158,NZ,HKB,,-39.6016597,176.5804473
4060,Manawatu-Wanganui Region,158,NZ,MWT,,-39.7273356,175.4375574
4063,Marlborough Region,158,NZ,MBH,,-41.5916883,173.7624053
4070,Nelson Region,158,NZ,NSN,,-41.2985397,173.2441491
4059,Northland Region,158,NZ,NTL,,-35.4136172,173.9320806
4062,Otago Region,158,NZ,OTA,,-45.4790671,170.1547567
4071,Southland Region,158,NZ,STL,,-45.8489159,167.6755387
4069,Taranaki Region,158,NZ,TKI,,-39.3538149,174.4382721
4073,Tasman District,158,NZ,TAS,,-41.4571184,172.820974
4061,Waikato Region,158,NZ,WKO,,-37.6190862,175.023346
4065,Wellington Region,158,NZ,WGN,,-41.0299323,175.4375574
4064,West Coast Region,158,NZ,WTC,,62.4113634,-149.0729714
946,Boaco,159,NI,BO,department,12.469284,-85.6614682
950,Carazo,159,NI,CA,department,11.7274729,-86.2158497
954,Chinandega,159,NI,CI,department,12.8820062,-87.1422895
940,Chontales,159,NI,CO,department,11.9394717,-85.1894045
945,Estelí,159,NI,ES,department,13.0851139,-86.3630197
943,Granada,159,NI,GR,department,11.9344073,-85.9560005
955,Jinotega,159,NI,JI,department,13.0883907,-85.9993997
944,León,159,NI,LE,department,12.5092037,-86.6611083
948,Madriz,159,NI,MD,department,13.4726005,-86.4592091
941,Managua,159,NI,MN,department,12.1391699,-86.3376761
953,Masaya,159,NI,MS,department,11.9759328,-86.0733498
947,Matagalpa,159,NI,MT,department,12.9498436,-85.4375574
951,North Caribbean Coast,159,NI,AN,autonomous region,13.8394456,-83.9320806
4964,Nueva Segovia,159,NI,NS,department,13.7657061,-86.5370039
949,Río San Juan,159,NI,SJ,department,11.478161,-84.7733325
942,Rivas,159,NI,RI,department,11.402349,-85.684578
952,South Caribbean Coast,159,NI,AS,autonomous region,12.1918502,-84.1012861
71,Agadez Region,160,NE,1,,20.6670752,12.0718281
72,Diffa Region,160,NE,2,,13.6768647,12.7135121
68,Dosso Region,160,NE,3,,13.1513947,3.4195527
70,Maradi Region,160,NE,4,,13.8018074,7.4381355
73,Tahoua Region,160,NE,5,,16.0902543,5.3939551
67,Tillabéri Region,160,NE,6,,14.6489525,2.1450245
69,Zinder Region,160,NE,7,,15.1718881,10.2600125
303,Abia,161,NG,AB,state,5.4527354,7.5248414
293,Abuja Federal Capital Territory,161,NG,FC,capital territory,8.8940691,7.1860402
320,Adamawa,161,NG,AD,state,9.3264751,12.3983853
304,Akwa Ibom,161,NG,AK,state,4.9057371,7.8536675
315,Anambra,161,NG,AN,state,6.2208997,6.9369559
312,Bauchi,161,NG,BA,state,10.7760624,9.9991943
305,Bayelsa,161,NG,BY,state,4.7719071,6.0698526
291,Benue,161,NG,BE,state,7.3369024,8.7403687
307,Borno,161,NG,BO,state,11.8846356,13.1519665
314,Cross River,161,NG,CR,state,5.8701724,8.5988014
316,Delta,161,NG,DE,state,33.7453784,-90.7354508
311,Ebonyi,161,NG,EB,state,6.2649232,8.0137302
318,Edo,161,NG,ED,state,6.6341831,5.9304056
309,Ekiti,161,NG,EK,state,7.7189862,5.3109505
289,Enugu,161,NG,EN,state,6.536353,7.4356194
310,Gombe,161,NG,GO,state,10.3637795,11.1927587
308,Imo,161,NG,IM,state,5.5720122,7.0588219
288,Jigawa,161,NG,JI,state,12.228012,9.5615867
294,Kaduna,161,NG,KD,state,10.3764006,7.7094537
300,Kano,161,NG,KN,state,11.7470698,8.5247107
313,Katsina,161,NG,KT,state,12.3796707,7.6305748
290,Kebbi,161,NG,KE,state,11.4942003,4.2333355
298,Kogi,161,NG,KO,state,7.7337325,6.6905836
295,Kwara,161,NG,KW,state,8.9668961,4.3874051
306,Lagos,161,NG,LA,state,6.5243793,3.3792057
301,Nasarawa,161,NG,NA,state,8.4997908,8.1996937
317,Niger,161,NG,NI,state,9.9309224,5.598321
323,Ogun,161,NG,OG,state,6.9979747,3.4737378
321,Ondo,161,NG,ON,state,6.9148682,5.1478144
322,Osun,161,NG,OS,state,7.5628964,4.5199593
296,Oyo,161,NG,OY,state,8.1573809,3.6146534
302,Plateau,161,NG,PL,state,9.2182093,9.5179488
4926,Rivers,161,NG,RI,state,5.021342,6.4376022
292,Sokoto,161,NG,SO,state,13.0533143,5.3222722
319,Taraba,161,NG,TA,state,7.9993616,10.7739863
297,Yobe,161,NG,YO,state,12.293876,11.4390411
299,Zamfara,161,NG,ZA,state,12.1221805,6.2235819
3998,Chagang Province,115,KP,4,,40.7202809,126.5621137
3999,Kangwon Province,115,KP,7,,38.8432393,127.5597067
3995,North Hamgyong Province,115,KP,9,,41.8148758,129.4581955
4004,North Hwanghae Province,115,KP,6,,38.3786085,126.4364363
4002,North Pyongan Province,115,KP,3,,39.9255618,125.3928025
4005,Pyongyang,115,KP,1,,39.0392193,125.7625241
4001,Rason,115,KP,13,,42.2569063,130.2977186
3996,Ryanggang Province,115,KP,10,,41.2318921,128.5076359
4000,South Hamgyong Province,115,KP,8,,40.3725339,128.298884
4003,South Hwanghae Province,115,KP,5,,38.2007215,125.4781926
3997,South Pyongan Province,115,KP,2,,39.3539178,126.168271
1017,Akershus,165,NO,2,,28.3704203,-81.5468058
1011,Buskerud,165,NO,6,,60.4846025,8.6983764
1016,Finnmark,165,NO,20,,70.4830388,26.0135107
1019,Hedmark,165,NO,4,,61.3967311,11.5627369
1023,Hordaland,165,NO,12,,60.2733674,5.7220194
1026,Jan Mayen,165,NO,22,,71.031818,-8.2920346
1020,Møre og Romsdal,165,NO,15,,62.8406833,7.007143
1012,Nord-Trøndelag,165,NO,17,,64.4370792,11.746295
1025,Nordland,165,NO,18,,67.693058,12.7073936
1009,Oppland,165,NO,5,,61.5422752,9.7166315
1007,Oslo,165,NO,3,,59.9138688,10.7522454
1022,Østfold,165,NO,1,,59.2558286,11.3279006
1021,Rogaland,165,NO,11,,59.1489544,6.0143432
1018,Sogn og Fjordane,165,NO,14,,61.5539435,6.3325879
1010,Sør-Trøndelag,165,NO,16,,63.0136823,10.3487136
1013,Svalbard,165,NO,21,,77.8749725,20.9751821
1024,Telemark,165,NO,8,,59.3913985,8.3211209
1015,Troms,165,NO,19,,69.8178242,18.7819365
1006,Trøndelag,165,NO,50,,63.5420125,10.9369267
1014,Vest-Agder,165,NO,10,,58.0999081,6.5869809
1008,Vestfold,165,NO,7,,59.1707862,10.1144355
3058,Ad Dakhiliyah Governorate,166,OM,DA,,22.8588758,57.5394356
3047,Ad Dhahirah Governorate,166,OM,ZA,,23.2161674,56.4907444
3048,Al Batinah North Governorate,166,OM,BS,,24.3419846,56.7298904
3050,Al Batinah Region,166,OM,BA,,24.3419846,56.7298904
3049,Al Batinah South Governorate,166,OM,BJ,,23.4314903,57.4239796
3059,Al Buraimi Governorate,166,OM,BU,,24.1671413,56.1142253
3056,Al Wusta Governorate,166,OM,WU,,19.9571078,56.2756846
3053,Ash Sharqiyah North Governorate,166,OM,SS,,22.7141196,58.5308064
3051,Ash Sharqiyah Region,166,OM,SH,,22.7141196,58.5308064
3054,Ash Sharqiyah South Governorate,166,OM,SJ,,22.0158249,59.3251922
